Years before AD1950,Co2 levels,Sigma mean of Co2,Temperature (Kelvin)
-51.03,368.02,0.06,
-48.0,361.78,0.37,
-46.28,359.65,0.1,
-44.41,357.11,0.16,
-43.08,353.95,0.04,
-42.31,353.72,0.22,
-41.13,352.42,0.1,
-39.97,350.81,0.16,
-39.41,349.8,0.14,
-38.97,349.28,0.13,
-38.07,347.6,0.4,
-37.21,345.44,0.03,
-36.62,344.72,0.09,
-36.14,343.97,0.06,
-35.76,343.11,0.14,
-34.92,342.05,0.46,
-33.08,341.33,0.1,
-33.03,339.46,0.3,
-29.14,334.85,0.37,
-26.8,335.55,0.63,
-26.67,332.37,1.27,
-25.57,332.37,0.04,
-24.13,331.55,0.63,
-22.09,328.42,0.63,
-22.04,330.35,2.21,
-20.87,326.31,1.34,
-20.66,326.65,1.16,
-20.64,324.91,0.18,
-20.22,324.56,0.63,
-19.42,324.71,0.63,
-18.98,325.08,0.63,
-18.81,324.09,0.63,
-18.54,320.38,1.16,
-16.79,320.49,1.16,
-16.55,322.17,1.34,
-15.87,320.98,1.74,
-15.3,319.2,0.95,
-15.23,319.89,0.63,
-13.56,319.12,0.94,
-13.2,319.07,0.63,
-12.62,318.61,0.9,
-12.54,317.45,0.63,
-12.4,319.14,0.63,
-12.32,317.52,0.63,
-11.72,316.59,0.64,
-10.57,318.21,1.72,
-10.31,313.09,1.81,
-9.09,311.98,1.81,
-8.56,316.33,0.94,
-8.1,316.1,1.72,
-7.87,314.57,0.41,
-7.26,315.27,1.16,
-7.2,316.33,0.13,
-7.1,314.44,0.79,
-6.16,315.34,0.64,
-4.8,314.71,2.21,
-3.79,313.17,0.63,
-3.71,312.8,0.63,
-3.56,312.22,1.42,
-2.38,312.18,0.41,
-0.25,312.0,0.64,
0.33,313.66,2.21,
1.23,309.69,0.41,
2.29,311.57,2.21,
3.34,310.36,0.63,
3.37,312.87,2.21,
4.38,312.56,2.21,
4.44,311.97,2.08,
4.61,311.81,3.12,
5.04,310.44,2.56,
5.24,311.28,0.41,
5.49,310.22,0.63,
6.43,312.36,2.21,
7.79,311.88,2.77,
7.96,312.84,2.56,
8.22,312.39,2.21,
9.16,311.8,2.21,
9.25,307.74,1.16,
10.03,309.8,0.64,
10.41,310.95,0.63,
10.78,311.21,0.63,
11.03,310.46,2.17,
11.84,308.48,0.64,
11.87,311.94,1.34,
12.13,311.52,2.21,
12.23,312.33,0.13,
13.14,307.41,1.16,
14.13,309.34,2.87,
14.29,307.26,1.16,
14.94,306.32,1.16,
16.12,309.63,0.63,
16.41,307.08,2.56,
17.22,305.94,1.16,
17.46,308.28,2.21,
17.71,308.26,0.63,
19.17,305.74,1.45,
20.61,305.38,0.07,
21.26,305.78,0.64,
21.46,305.71,0.94,
21.84,305.67,0.64,
22.2,308.02,3.18,
24.69,304.97,0.63,
25.25,304.72,1.72,
27.16,306.2,3.82,
27.49,303.18,0.94,
30.29,301.88,1.16,
31.33,304.61,2.21,
32.13,303.85,0.67,
34.21,301.92,0.63,
35.61,300.7,2.45,
37.48,301.3,0.63,
38.71,299.26,1.72,
38.9,297.73,1.72,
39.28,298.11,2.56,
40.24,297.87,1.16,
41.48,301.5,2.21,
44.23,299.63,0.64,
44.46,297.33,0.63,
44.65,299.02,0.63,
46.09,295.99,0.94,
48.3,295.61,1.33,
49.82,294.22,1.16,
51.06,297.05,2.21,
51.34,295.28,0.63,
56.24,293.81,0.94,
56.34,293.17,1.72,
56.94,295.32,0.64,
57.12,294.86,1.72,
57.61,295.17,0.63,
60.13,290.92,1.16,
60.99,292.34,0.68,
62.61,294.34,0.63,
64.4,288.12,2.01,
65.82,289.23,0.62,
66.21,289.76,0.94,
67.08,292.46,0.95,
70.05,287.77,1.16,
73.09,289.33,0.63,
