Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
,,,,,Pepin et al. (2001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Raynaud et al. (2005),,,,,,,,,,,,,,,,,"Data points between 3112.98 - 3114.68 m were not in original data set, but shown in the published figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Column CI + CJ: Where dublicates are found, the average is taken.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Bern,,,,,LGGE Grenoble,,,,University of Bern,,,,University of Bern,,,,,LGGE Grenoble,,,,University of Bern,,,,,LGGE Grenoble,,,,University of Bern,,,,,,University of Bern,,,,,,Oregon State University,,,,,LGGE Grenoble,,,,,LGGE Grenoble,,,,,University of Bern,,,,,University of Bern,,,,,CSIRO Australia,,Oregon State University,,,,University of Bern,,,,,,CSIRO Australia,,,,,,,,Oregon State University,,,,Oregon State University,,,,,Oregon State University,,,,University of Bern,,,,,,,
Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),Depth (m),tentatively synchronized on EDC3 gasage (yr),CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),Depth (m),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDML1 Sz4, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Reference,Depth (m),"Age (Ahn et al., 2008)",tentatively synchronized on AICC2012 based on synchronization applied in Bereiter et al. (2012),CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDC3, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),"Gasage (MacFarling Meure et al., 2006, yr BP)",CO2 (ppmv),Depth (m),"Gasage (WDC06A-7, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (EDML1 Sz4, yr BP)","Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Reference,Site code,Sample type,Depth (m),"Gasage (Rubino et al., 2013, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (tuned to GICC05/AICC2012 by Ahn et al. (2014), yr BP)",CO2 (ppm),sigma mean CO2 (ppmv),depth (m),"Gasage (tuned to GICC05/AICC2012 by Ahn et al. (2014), yr BP)",age uncertianty (yr),CO2 (ppm),uncertainty (ppm),Depth (m),"Gasage (WDC06A-7, yr BP)",CO2 (ppmv),sigma mean CO2 (ppmv),Depth (m),"Gasage (AICC2012, yr BP)",corrected CO2 (ppmv),analytical sigma mean CO2 (ppmv),Correcting Factor (ppmv),lower bound (2 sigma) of correction F. (ppmv),upper bound (2 sigma) of correction F. (ppmv),
102.83,137.00,350.11,280.40,1.80,149.10,2690.00,,284.70,380.82,18906.00,190.50,1.00,2761.85,415717.00,415945.61,276.40,1.60,2700.77,392544.00,392977.15,259.50,3026.58,611269.00,611555.76,257.80,2.10,3061.71,667435.00,667256.80,178.50,1009.64,34166.74,34164.76,34359.95,152.65,4.47,1435.62,43602.43,43205.41,193.78,1.52,2.00,1315.91,19286.00,#N/A,194.36,0.97,346.50,8756.45,9274.20,256.90,0.63,1669.25,125222.70,124858.67,277.64,0.12,445.00,12789.00,12890.31,237.63,0.73,1454.86,104735.00,104331.23,238.88,1.55,-46.50,359.50,78.97,10.10,311.58,1.58,93.96,200.86,122.68,290.63,1.42,2.00,SOUTH POLE,firn,0.00,-51.03,368.00,0.05,368.02,0.06,726.01,21925.90,184.46,0.50,490.19,7294.00,0.70,264.83,1.04,1698.17,8893.21,267.90,3.37,2950.53,562654.67,234.07,0.94,0.00,0.00,0.45,
106.89,268.00,486.69,274.90,0.70,173.10,3897.00,3661.93,272.70,382.42,23379.00,189.10,0.50,2762.89,416193.00,416425.32,271.70,1.20,2702.97,393579.00,394003.69,273.60,3030.97,616164.00,616298.56,252.60,0.60,3063.98,670124.00,670241.01,189.00,1017.91,35017.60,34741.72,35093.65,176.36,12.66,1444.57,44172.99,43761.69,199.26,1.56,2.00,1332.34,19887.00,#N/A,191.14,0.19,346.50,8756.45,9274.20,261.57,1.27,1674.75,125633.40,125326.00,275.61,0.83,455.30,13371.00,13665.23,238.59,2.70,1460.30,105368.00,104966.45,242.36,NAN,-44.50,356.90,80.10,14.60,307.07,0.24,94.96,210.88,134.11,290.39,1.04,2.00,SOUTH POLE,firn,0.00,-51.03,368.04,0.07,,,727.78,22292.20,187.22,0.45,490.92,7319.25,0.45,263.74,0.17,1708.18,8985.49,265.45,1.43,2951.82,563135.78,240.11,2.13,0.00,0.00,0.49,
107.20,279.00,501.20,277.90,0.70,177.40,4124.00,3746.63,268.10,382.76,24011.00,189.00,1.40,2765.08,417191.00,417440.44,273.40,1.50,2705.17,394560.00,394906.10,260.70,3036.44,623109.00,622946.80,243.30,2.80,3085.78,688035.00,690566.62,234.00,1025.91,35521.63,35326.02,35663.78,203.36,10.37,1447.64,44363.20,44024.70,188.62,3.15,2.00,1334.20,19978.00,#N/A,192.54,0.09,355.30,9072.05,9516.19,258.30,0.92,1674.75,125633.40,125326.00,278.50,2.25,461.50,13705.00,14033.38,239.64,0.62,1465.85,106005.00,105507.15,248.78,9.96,-42.40,353.60,80.60,16.80,306.53,1.27,95.96,230.28,145.61,288.40,1.88,2.00,SGA,firn,0.00,-48.00,361.78,0.37,361.78,0.37,728.05,22347.60,187.02,1.25,491.61,7342.80,0.50,261.90,0.83,1718.23,9080.99,268.86,1.42,2952.92,563536.65,242.29,0.51,0.00,0.00,0.52,
110.25,395.00,539.65,279.10,1.30,228.60,6735.00,6449.18,262.20,383.54,25337.00,187.70,1.00,2766.18,417698.00,417956.78,271.80,1.70,2713.97,398086.00,398275.13,276.30,3040.87,630183.00,629768.93,204.40,0.90,3086.88,688751.00,691327.29,235.40,1033.92,36159.93,36028.26,36258.59,184.04,16.93,1455.61,44878.09,44580.91,199.98,1.68,2.00,1346.28,20404.00,#N/A,204.27,0.48,376.75,9792.53,10178.30,265.55,0.01,1677.50,125858.80,125561.33,271.68,1.26,466.45,13974.00,14250.63,240.84,1.93,1471.41,106565.00,105989.87,257.58,4.20,-39.80,349.70,82.59,25.00,303.91,0.35,96.96,244.69,159.94,287.80,1.94,2.00,DSSW20K,firn,15.80,-46.28,359.62,0.09,359.65,0.10,729.12,22550.10,184.68,0.20,492.47,7372.20,0.40,263.17,0.32,1728.20,9176.95,263.95,1.85,2954.02,563928.77,245.69,1.77,0.00,0.00,0.56,
110.50,404.00,539.89,281.90,1.10,250.30,7873.00,7567.35,254.50,385.33,27507.00,195.20,0.50,2767.33,418245.00,418505.30,274.60,1.80,2718.37,399722.00,399926.16,277.10,3043.07,635364.00,634879.92,195.00,1.50,3087.98,689444.00,692134.74,241.00,1041.89,36820.90,36692.96,36912.69,204.89,6.68,1459.65,45158.15,44853.29,212.41,0.69,2.00,1353.02,20585.00,21248.63,195.37,0.02,376.75,9792.53,10178.30,258.40,0.24,1680.25,126058.20,125807.67,272.59,1.19,486.27,15101.00,15335.65,227.77,2.14,1476.01,107069.00,106256.38,241.40,NAN,-33.70,341.20,84.64,33.60,298.79,1.17,97.96,255.45,174.47,283.13,0.46,2.00,DSSW20K,firn,15.80,-46.28,359.67,0.10,,,729.49,22604.10,185.21,1.63,493.00,7390.25,0.85,263.98,0.66,1738.21,9274.86,270.60,3.85,2955.12,564311.43,245.81,0.49,0.00,0.00,0.59,
